Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
104	11	746.5	1493	14.93	12.35	57.7	8.91	0	2.07	88300	0.289139757
104	12	822	1644	15.01	13.86	70.2	6.52	0	2.72	88300	0.289139757
104	13	781.25	1562.5	15.28	16.06	71.2	6.45	0	2.56	88300	0.289139757
104	14	786.25	1572.5	15.87	16.4	68.1	7.34	0	2.43	88200	0.289139757
104	15	630.38	1260.8	16.27	16.32	64.6	8.27	0	2.61	88200	0.289139757
104	16	489.67	979.3	16.53	15.78	64.1	8.51	0	2.21	88200	0.289139757
104	17	250.3	500.6	16.33	15.37	64.8	8.25	0	1.93	88200	0.289139757
104	18	61.31	122.6	15.63	14.86	66.4	7.57	0	1.85	88200	0.289139757
104	19	0	0	14.68	14.17	72	6.07	0	1.28	88200	0.289139757
104	20	0	0	14.4	13.5	76.3	5.15	0	1.6	88200	0.289139757
104	21	0	0	14.02	12.96	77	4.89	0	1.79	88300	0.289139757
104	22	0	0	13.8	12.52	71.8	5.76	0	2.27	88200	0.289139757
104	23	0	0	13.15	12.14	73	5.31	0	2.26	88200	0.289139757
104	24	0	0	12.56	11.8	71.8	5.32	0	3.26	88200	0.289139757
204	1	0	0	12.49	11.49	78	4.27	0	2.83	88200	0.28221216
204	2	0	0	12.41	11.21	79.6	3.99	0	2.93	88100	0.28221216
204	3	0	0	12.03	10.95	78.1	4.12	0	2.81	88100	0.28221216
204	4	0	0	11.44	10.73	81.5	3.45	0	2.7	88000	0.28221216
204	5	0	0	11.35	10.53	81.7	3.41	0	3.17	88000	0.28221216
204	6	0	0	11.25	10.36	81.1	3.48	0	3.29	88100	0.28221216
204	7	26.22	52.4	10.88	10.23	83.6	3.02	0	2.89	88100	0.28221216
204	8	203.95	407.9	11.16	10.21	83.4	3.1	0	1.9	88100	0.28221216
204	9	419.9	839.8	12.27	10.57	77	4.38	0	2.1	88100	0.28221216
204	10	607.63	1215.3	13.5	11.3	66	6.68	0	2.01	88100	0.28221216
204	11	746.85	1493.7	15.18	12.36	59	8.81	0	1.73	88100	0.28221216
204	12	849.5	1699	15.84	13.97	72.3	6.48	0	2.14	88000	0.28221216
204	13	835.25	1670.5	16.18	16.18	71.4	6.81	0	2.58	88000	0.28221216
204	14	684.58	1369.2	16.51	16.65	64.3	8.48	0	2.61	87900	0.28221216
204	15	666.55	1333.1	16.92	16.49	48	12.3	0	2.64	87800	0.28221216
204	16	487.88	975.8	16.8	15.78	48.2	12.15	0	2.15	87800	0.28221216
204	17	250.65	501.3	16.27	15.27	51.9	10.97	0	1.97	87800	0.28221216
204	18	52.98	106	15.19	14.72	61.5	8.35	0	1.39	87800	0.28221216
204	19	0	0	13.96	14.03	63	7.44	0	1.62	87800	0.28221216
204	20	0	0	13.9	13.35	59.7	8.02	0	1.98	87800	0.28221216
204	21	0	0	12.98	12.77	63.5	6.89	0	3.42	87800	0.28221216
204	22	0	0	12.65	12.32	67.1	6.16	0	3.51	87800	0.28221216
204	23	0	0	12.27	11.97	70.5	5.44	0	3.49	87800	0.28221216
204	24	0	0	11.66	11.65	75	4.54	0	3.83	87700	0.28221216
304	1	0	0	11.78	11.4	75.5	4.49	0	3.86	87700	0.28089881
304	2	0	0	11.56	11.22	77.3	4.15	0	4.27	87600	0.28089881
304	3	0	0	11.6	11.06	75.6	4.42	0	3.97	87600	0.28089881
304	4	0	0	9.79	10.91	87.4	2.29	0	3.53	87600	0.28089881
304	5	0	0	8.83	10.77	95.1	1.16	0	1.87	87500	0.28089881
304	6	0	0	8.91	10.64	94.3	1.26	0	1.93	87600	0.28089881
304	7	16.12	32.2	9.65	10.54	89	2.06	0	3.3	87600	0.28089881
304	8	104.12	208.2	10.06	10.62	86.6	2.45	0	2.7	87600	0.28089881
304	9	383.38	766.8	11.01	11.02	83.8	3.03	0	3.07	87600	0.28089881
304	10	519.83	1039.7	12.22	11.84	79.5	3.99	0	3.36	87600	0.28089881
304	11	601.92	1203.8	12.95	12.88	75.9	4.79	0	3.08	87600	0.28089881
304	12	717.4	1434.8	13.98	13.93	71.9	5.86	0	3.84	87500	0.28089881
304	13	706.38	1412.8	14.57	15.44	68.5	6.73	0	4.53	87500	0.28089881
304	14	539.3	1078.6	14.63	15.98	70.6	6.35	0	4.04	87400	0.28089881
304	15	552.55	1105.1	15.1	15.96	68.7	6.93	0	4.3	87400	0.28089881
304	16	403.05	806.1	15.19	15.62	68.4	7.04	0	3.35	87300	0.28089881
304	17	259.05	518.1	15.44	15.19	66.1	7.61	0	2.87	87300	0.28089881
304	18	46.28	92.6	14.85	14.72	68.8	6.81	0	1.93	87300	0.28089881
304	19	0	0	14.5	14.03	69.4	6.55	0	2.76	87300	0.28089881
304	20	0	0	14.23	13.37	68.1	6.66	0	3.92	87300	0.28089881
304	21	0	0	14.09	12.87	67.8	6.67	0	4.13	87300	0.28089881
304	22	0	0	13.96	12.53	67.7	6.62	0	4.11	87300	0.28089881
304	23	0	0	13.75	12.26	66.2	6.81	0	4.71	87300	0.28089881
304	24	0	0	12.91	12.09	69.6	5.86	0	4.49	87300	0.28089881
404	1	0	0	12.48	12.03	71.9	5.33	0	3.96	87300	0.280597403
404	2	0	0	12.27	12.16	73.3	5.03	0	3.37	87300	0.280597403
404	3	0	0	12.08	12.31	74.8	4.72	0	3.56	87300	0.280597403
404	4	0	0	11.77	12.34	77.2	4.25	0	4.74	87200	0.280597403
404	5	0	0	11.63	12.34	77.7	4.12	0	4.19	87200	0.280597403
404	6	0	0	11.43	12.29	78.7	3.91	0	4.36	87200	0.280597403
404	7	1.66	3.3	10.95	12.2	82.6	3.22	0.6	4.68	87200	0.280597403
404	8	79.45	158.9	10.41	12.22	87.7	2.36	0	3.62	87300	0.280597403
404	9	361.7	723.4	11.35	12.52	83.8	3.11	0	3.52	87300	0.280597403
404	10	408.3	816.6	12.01	13.23	82.7	3.41	0	2.82	87400	0.280597403
404	11	503.5	1007	13.06	13.96	79.9	4.14	0	3.35	87400	0.280597403
404	12	618.08	1236.2	13.56	14.68	76	4.99	0	4.02	87400	0.280597403
404	13	670.28	1340.6	13.63	15.67	75.2	5.15	0	3.78	87300	0.280597403
404	14	523.6	1047.2	13.87	15.87	69.9	6.2	0	4.11	87300	0.280597403
404	15	560.8	1121.6	14.43	15.51	51.9	9.8	0	3.73	87300	0.280597403
404	16	495.15	990.3	14.14	14.99	59.9	8.15	0	3.53	87300	0.280597403
404	17	209.07	418.1	13.23	14.74	71.8	5.6	0	2.59	87400	0.280597403
404	18	53.56	107.1	11.82	14.21	80.7	3.69	0	3.22	87400	0.280597403
404	19	0	0	10.2	13.53	89.1	2.12	0	3.09	87500	0.280597403
404	20	0	0	9.13	12.88	89.7	1.88	0	3.6	87600	0.280597403
404	21	0	0	8.01	12.34	90.8	1.61	0	3.4	87600	0.280597403
404	22	0	0	7.23	11.85	93.6	1.21	0	2.97	87600	0.280597403
404	23	0	0	6.37	11.41	95.1	0.98	0	2.41	87700	0.280597403
404	24	0	0	6.1	11.02	93.1	1.17	0	2.34	87700	0.280597403
504	1	0	0	5.52	10.66	92.6	1.18	0	2.82	87700	0.28
504	2	0	0	5.46	10.35	89.6	1.48	0	2.51	87700	0.28
504	3	0	0	5.47	10.06	86.4	1.81	0	2.23	87600	0.28
504	4	0	0	6.59	9.78	82.8	2.35	0	2.06	87700	0.28
504	5	0	0	7.44	9.54	81.9	2.6	0	0.64	87700	0.28
504	6	0	0	7.68	9.32	81.3	2.72	0	0.84	87700	0.28
504	7	19.72	39.4	7.9	9.13	79.6	2.96	0	1.41	87800	0.28
504	8	189.43	378.9	7.86	9.08	81	2.78	0	0.66	87900	0.28
504	9	397.85	795.7	8.78	9.44	82	2.82	0	0.87	88000	0.28
504	10	581.17	1162.3	10.22	10.24	73.6	4.3	0	1.49	88000	0.28
504	11	715.9	1431.8	11.06	11.34	74.1	4.48	0	2.23	88000	0.28
504	12	624.15	1248.3	10.99	12.57	76.9	4.04	0	2.14	88000	0.28
504	13	702.22	1404.4	11.9	13.66	73.3	4.86	0	2.61	88000	0.28
504	14	770.25	1540.5	12.49	14.41	70.7	5.49	0	2.68	87900	0.28
504	15	609.67	1219.3	12.69	14.6	68.2	5.98	0	2.75	87900	0.28
504	16	449.5	899	12.78	13.94	64.4	6.65	0	2.67	87900	0.28
504	17	225.82	451.6	12.64	13.33	59.2	7.46	0	2.28	87900	0.28
504	18	56.7	113.4	11.47	12.79	61.6	6.52	0	2.61	88000	0.28
504	19	0	0	10.78	12.49	56.9	6.92	0	2.96	88000	0.28
504	20	0	0	11.75	13.08	55.3	7.63	0	2.13	88000	0.28
504	21	0	0	11.88	12.87	65.1	6.14	0	2.4	88100	0.28
504	22	0	0	11.55	12.53	66	5.87	0	3.1	88100	0.28
504	23	0	0	10.99	12.26	58.4	6.79	0	3.29	88100	0.28
504	24	0	0	10.57	12.09	56.3	6.91	0	3.08	88100	0.28
604	1	0	0	10.64	12.03	55.5	7.06	0	2.41	88000	0.2786875
604	2	0	0	11.19	12.16	51.9	7.87	0	1.94	88000	0.2786875
604	3	0	0	11.61	12.31	55.7	7.5	0	1.48	88000	0.2786875
604	4	0	0	10.51	12.34	68.4	5.14	0	2.06	88000	0.2786875
604	5	0	0	10.51	12.34	69.5	4.98	0	2.57	88000	0.2786875
604	6	0	0	10.64	12.29	67	5.38	0	1.46	88100	0.2786875
604	7	19.9	39.8	12.01	12.2	57.4	7.42	0	1.5	88100	0.2786875
604	8	183.7	367.4	11.99	12.22	64.9	6.22	0	1.98	88100	0.2786875
604	9	392.42	784.8	12.33	12.52	66.5	6.1	0	1.52	88200	0.2786875
604	10	574.97	1149.9	13.08	13.23	63.4	6.93	0	1.87	88200	0.2786875
604	11	712.2	1424.4	13.52	13.96	63	7.2	0	2.29	88200	0.2786875
604	12	792.75	1585.5	14.46	14.68	61.3	7.98	0	2.41	88100	0.2786875
604	13	808.25	1616.5	14.77	15.67	57	8.96	0	2.86	88100	0.2786875
604	14	739.85	1479.7	15.35	15.87	50.1	10.69	0	2.84	88000	0.2786875
604	15	601.28	1202.6	15.42	15.51	46.7	11.4	0	3.03	88000	0.2786875
604	16	465.83	931.7	15.5	14.99	47.7	11.26	0	3.06	88000	0.2786875
604	17	227.23	454.5	15.41	14.74	55	9.76	0	2.75	87900	0.2786875
604	18	57.26	114.5	14.46	14.21	58.3	8.55	0	2.48	88000	0.2786875
604	19	0	0	13.27	13.53	59.7	7.68	0	2.73	88000	0.2786875
604	20	0	0	13.05	12.88	55.9	8.2	0	3.16	88000	0.2786875
604	21	0	0	12.61	12.34	56.7	7.85	0	3.41	88000	0.2786875
604	22	0	0	12.73	11.85	56.5	7.94	0	3.27	88000	0.2786875
604	23	0	0	12.76	11.41	54.7	8.25	0	3.24	88000	0.2786875
604	24	0	0	12.7	11.02	56.9	7.88	0	3.51	87900	0.2786875
704	1	0	0	12.59	10.66	59.8	7.33	0	3.29	87900	0.278204275
704	2	0	0	12.65	10.4	59.5	7.41	0	3.2	87900	0.278204275
704	3	0	0	13.57	10.25	50.9	9.4	0	1.35	87800	0.278204275
704	4	0	0	14.33	10.03	40.3	11.85	0	1.22	87800	0.278204275
704	5	0	0	13.3	9.83	44.2	10.4	0	1.29	87800	0.278204275
704	6	0	0	12.81	9.64	49.1	9.25	0	1.04	87800	0.278204275
704	7	18.39	36.8	12.9	9.47	41	10.67	0	1.5	87800	0.278204275
704	8	184.32	368.6	13.29	9.4	47.6	9.8	0	1.76	87900	0.278204275
704	9	398.25	796.5	13.99	9.73	53.5	9.17	0	0.77	87900	0.278204275
704	10	590.28	1180.6	14.21	10.51	56.6	8.73	0	1.8	87900	0.278204275
704	11	721.33	1442.7	15.1	11.62	52.2	10.12	0	1.95	87900	0.278204275
704	12	796.25	1592.5	15.85	12.96	50.4	10.98	0	2.63	87800	0.278204275
704	13	802.75	1605.5	16.22	15.03	49.7	11.39	0	2.94	87800	0.278204275
704	14	728.95	1457.9	16.63	15.48	47.8	12.12	0	2.63	87700	0.278204275
704	15	576	1152	17	15.2	40.9	13.93	0	2.51	87700	0.278204275
704	16	461.73	923.5	16.92	14.64	40.3	14.02	0	2.32	87600	0.278204275
704	17	187.9	375.8	16.47	14.24	44.5	12.72	0	2.01	87600	0.278204275
704	18	30.38	60.8	15.74	13.72	48	11.44	0	1.96	87600	0.278204275
704	19	0	0	14.8	13.05	52.9	9.81	0	2.43	87700	0.278204275
704	20	0	0	14.23	12.44	52.7	9.49	0	0.98	87700	0.278204275
704	21	0	0	14.16	11.95	52.3	9.5	0	1.16	87800	0.278204275
704	22	0	0	12.33	11.56	58.4	7.45	0	2.73	87800	0.278204275
704	23	0	0	11.93	11.26	61.8	6.71	0	2.13	87800	0.278204275
704	24	0	0	11.86	10.98	66.7	5.91	0	2.34	87700	0.278204275
804	1	0	0	12.32	10.76	62.7	6.75	0	1.94	87700	0.277389475
804	2	0	0	12.83	10.58	58.1	7.75	0	1.83	87700	0.277389475
804	3	0	0	12.38	10.38	64.1	6.54	0	1.81	87700	0.277389475
804	4	0	0	12.17	10.23	65.8	6.18	0	2.37	87600	0.277389475
804	5	0	0	11.77	10.07	69.6	5.42	0	1.95	87600	0.277389475
804	6	0	0	11.22	9.9	74.1	4.54	0	2.36	87700	0.277389475
804	7	17.31	34.6	10.84	9.77	76.9	4.01	0	2.27	87700	0.277389475
804	8	182.2	364.4	10.82	9.77	79.2	3.66	0	2.06	87700	0.277389475
804	9	390.9	781.8	11.82	10.16	76.3	4.37	0	1.78	87800	0.277389475
804	10	568.78	1137.6	12.96	10.89	70.8	5.64	0	2.11	87800	0.277389475
804	11	705.67	1411.3	13.88	11.84	67.3	6.63	0	2.65	87800	0.277389475
804	12	781	1562	14.76	13.07	61.2	8.19	0	2.6	87800	0.277389475
804	13	754.83	1509.7	15.54	15.01	56.2	9.62	0	2.59	87700	0.277389475
804	14	727.75	1455.5	15.99	15.38	52.7	10.63	0	2.36	87700	0.277389475
804	15	504.73	1009.5	16.25	15.13	49.6	11.47	0	2.01	87600	0.277389475
804	16	438.7	877.4	16.43	14.76	49.2	11.7	0	1.47	87600	0.277389475
804	17	187.93	375.9	16.23	14.46	53.8	10.58	0	1.66	87600	0.277389475
804	18	27.05	54.1	14.79	13.87	65.4	7.42	0	1.23	87600	0.277389475
804	19	0	0	14.59	13.26	63.1	7.74	0	1.77	87600	0.277389475
804	20	0	0	14.47	12.66	60.3	8.22	0	2.02	87600	0.277389475
804	21	0	0	14.19	12.18	61.6	7.82	0	2.38	87700	0.277389475
804	22	0	0	14.37	11.88	59.4	8.32	0	2.06	87700	0.277389475
804	23	0	0	14.44	11.6	58.4	8.55	0	2.35	87700	0.277389475
804	24	0	0	14.11	11.3	57.9	8.48	0	2.52	87600	0.277389475
904	1	0	0	13.82	11.04	58.9	8.14	0	2.75	87600	0.276534226
904	2	0	0	13.82	10.82	57	8.48	0	3.29	87600	0.276534226
904	3	0	0	13.61	10.66	61.9	7.48	0	3.41	87600	0.276534226
904	4	0	0	13.7	10.56	63.8	7.19	0	3.66	87600	0.276534226
904	5	0	0	13.43	10.48	65.8	6.71	0	4.17	87600	0.276534226
904	6	0	0	13.18	10.43	67.7	6.27	0	3.83	87700	0.276534226
904	7	15.48	31	13.42	10.4	68.7	6.2	0	3.55	87700	0.276534226
904	8	171.15	342.3	14.34	10.47	67.5	6.8	0	3.73	87800	0.276534226
904	9	374.8	749.6	14.96	10.87	66.9	7.19	0	3.91	87800	0.276534226
904	10	524.45	1048.9	15.55	11.65	66.5	7.53	0	3.78	87900	0.276534226
904	11	682.55	1365.1	16.23	12.75	64.5	8.31	0	3.74	87800	0.276534226
904	12	738.75	1477.5	16.89	14.07	62.9	9	0	4.04	87800	0.276534226
904	13	786	1572	17.73	15.69	60.3	10.11	0	4.64	87800	0.276534226
904	14	707.7	1415.4	18.33	16.31	56.8	11.34	0	3.87	87700	0.276534226
904	15	593.15	1186.3	18.62	15.34	54.6	12.09	0	3.72	87700	0.276534226
904	16	448.55	897.1	18.94	13.85	54.7	12.32	0	3.35	87600	0.276534226
904	17	181.04	362.1	18.78	15.34	56	11.89	0	2.85	87600	0.276534226
904	18	47.25	94.5	18.03	14.85	59.3	10.54	0	2.04	87600	0.276534226
904	19	0	0	17.75	14.18	58.3	10.61	0	2.24	87600	0.276534226
904	20	0	0	17.85	13.57	56.9	10.97	0	2.95	87700	0.276534226
904	21	0	0	17.7	13.12	56.4	11	0	2.73	87700	0.276534226
904	22	0	0	17.52	12.78	56.1	10.94	0	2.78	87700	0.276534226
904	23	0	0	17.2	12.53	57.4	10.43	0	3.07	87700	0.276534226
904	24	0	0	16.61	12.3	60	9.48	0	3.45	87700	0.276534226
1004	1	0	0	16.2	12.14	62.7	8.69	0	3.36	87600	0.274119048
1004	2	0	0	15.91	12	64.4	8.17	0	3.37	87600	0.274119048
1004	3	0	0	15.61	11.9	65.6	7.78	0	3.81	87600	0.274119048
1004	4	0	0	15.27	11.78	67.4	7.25	0	3.98	87600	0.274119048
1004	5	0	0	15.07	11.64	68.5	6.93	0	3.73	87700	0.274119048
1004	6	0	0	14.98	11.55	69	6.8	0	3.47	87700	0.274119048
1004	7	12.95	25.9	15.14	11.37	68	7.06	0	3.32	87700	0.274119048
1004	8	42.33	84.7	14.92	11.78	70.8	6.42	0	4.42	87800	0.274119048
1004	9	24.64	49.3	13.07	12.18	85.7	3.14	0.2	4.38	87900	0.274119048
1004	10	35.96	71.9	11.83	12.12	93.2	1.71	1.4	3.52	88000	0.274119048
1004	11	84.43	168.9	11.72	12	94.9	1.42	0.8	1.9	87900	0.274119048
1004	12	122	244	11.47	12.24	99.7	0.66	0.2	2.95	87900	0.274119048
1004	13	141.3	282.6	11.56	12.7	98.6	0.84	0.4	2.27	87800	0.274119048
1004	14	80.56	161.1	12.3	13.25	92.8	1.83	0	1.83	87800	0.274119048
1004	15	150.95	301.9	12	13.18	96.4	1.22	0.2	3.2	87800	0.274119048
1004	16	92.63	185.3	11.85	13.11	97.4	1.04	0.2	2.35	87800	0.274119048
1004	17	29.61	59.2	11.52	13.24	100	0.62	0.8	1.5	87800	0.274119048
1004	18	21.16	42.3	11.39	13.26	100	0.61	0	2.11	87800	0.274119048
1004	19	0	0	11.13	13.06	100	0.6	0	2.14	87800	0.274119048
1004	20	0	0	12.65	12.68	83.5	3.41	0	2.1	87800	0.274119048
1004	21	0	0	14.8	12.23	57.7	8.87	0	1.27	87800	0.274119048
1004	22	0	0	14.85	11.85	55.5	9.32	0	2.51	87900	0.274119048
1004	23	0	0	14.59	11.53	56.8	8.91	0	2.29	87900	0.274119048
1004	24	0	0	13.95	11.31	63.6	7.33	0	2.12	87900	0.274119048
1104	1	0	0	13.86	11.29	66.6	6.74	0	2	87900	0.274223214
1104	2	0	0	13.01	11.21	75.8	4.8	0	1.81	87900	0.274223214
1104	3	0	0	13.78	11.19	68.5	6.36	0	1.93	87900	0.274223214
1104	4	0	0	13.55	11.03	70.2	5.98	0	1.89	87900	0.274223214
1104	5	0	0	14.53	10.8	59.5	8.37	0	0.46	87900	0.274223214
1104	6	0	0	14.98	10.61	56.6	9.17	0	0.5	88000	0.274223214
1104	7	12.98	26	14.98	10.44	55.3	9.43	0	0.56	88000	0.274223214
1104	8	165.77	331.5	14.98	10.37	56.2	9.26	0	1.12	88000	0.274223214
1104	9	358.95	717.9	15.47	10.66	57.8	9.21	0	1.57	88100	0.274223214
1104	10	541.45	1082.9	15.86	11.4	60.2	8.97	0	2.35	88100	0.274223214
1104	11	667	1334	16.47	12.67	59	9.58	0	2.76	88100	0.274223214
1104	12	751.25	1502.5	17	13.76	58.5	10.01	0	3.26	88100	0.274223214
1104	13	529.6	1059.2	16.96	15.4	62.3	9.15	0	2.68	88000	0.274223214
1104	14	687.53	1375.1	17.33	15.84	62.7	9.28	0	3.05	88000	0.274223214
1104	15	516.17	1032.3	17.52	15.87	60.1	9.98	0	2.49	88000	0.274223214
1104	16	338.4	676.8	17.58	15.45	59	10.29	0	2.22	88000	0.274223214
1104	17	98.21	196.4	16.94	15.09	66.2	8.29	0	1.6	88000	0.274223214
1104	18	40.35	80.7	16.42	14.56	68.3	7.57	0	1.82	88000	0.274223214
1104	19	0	0	15.89	13.93	63.7	8.27	0	1.99	88000	0.274223214
1104	20	0	0	16.27	13.35	62	8.84	0	2.18	88000	0.274223214
1104	21	0	0	16.25	12.88	60.9	9.05	0	2.1	88000	0.274223214
1104	22	0	0	16.12	12.51	59.7	9.21	0	2.2	88000	0.274223214
1104	23	0	0	16.44	12.21	58.4	9.7	0	3.14	88000	0.274223214
1104	24	0	0	16.07	11.96	57.7	9.62	0	3.02	88000	0.274223214
1204	1	0	0	15.62	11.75	57.3	9.41	0	3.62	88000	0.272665179
1204	2	0	0	14.89	11.59	59.8	8.51	0	4.04	88000	0.272665179
1204	3	0	0	14.63	11.45	58.1	8.69	0	4.37	87900	0.272665179
1204	4	0	0	14.04	11.33	62.1	7.64	0	4.09	87900	0.272665179
1204	5	0	0	13.8	11.23	65.6	6.89	0	3.63	87900	0.272665179
1204	6	0	0	13.74	11.1	67.2	6.57	0	3.89	88000	0.272665179
1204	7	14.45	28.9	13.52	10.98	69.4	6.09	0	4.49	88000	0.272665179
1204	8	178.68	357.4	13.55	10.94	71.3	5.77	0	3.59	88000	0.272665179
1204	9	380.42	760.8	14.16	11.19	69.8	6.27	0	3.21	88100	0.272665179
1204	10	558.05	1116.1	15.37	11.81	63.1	8.11	0	2.58	88100	0.272665179
1204	11	690.05	1380.1	16.57	12.94	50.3	11.48	0	2.88	88100	0.272665179
1204	12	764	1528	17.27	13.95	43.2	13.61	0	3	88100	0.272665179
1204	13	753.75	1507.5	17.88	15.45	37.4	15.5	0	3.06	88000	0.272665179
1204	14	703	1406	18.28	15.96	33.6	16.82	0	2.48	87900	0.272665179
1204	15	559.55	1119.1	18.56	15.79	36.3	16.45	0	1.87	87900	0.272665179
1204	16	425.33	850.7	18.49	15.55	36.4	16.37	0	1.82	87900	0.272665179
1204	17	143.2	286.4	17.83	15.14	41.2	14.62	0	2.11	87800	0.272665179
1204	18	37.34	74.7	16.83	14.58	52.3	11.29	0	1.81	87800	0.272665179
1204	19	0	0	16.51	13.91	49.4	11.68	0	2.15	87800	0.272665179
1204	20	0	0	16.8	13.27	46.8	12.45	0	2.07	87900	0.272665179
1204	21	0	0	16.7	12.73	46.4	12.47	0	2.74	87800	0.272665179
1204	22	0	0	16.06	12.28	46.6	11.93	0	2.38	87800	0.272665179
1204	23	0	0	16.85	11.96	36.8	14.69	0	2.72	87800	0.272665179
1204	24	0	0	16.59	11.72	37.8	14.24	0	3.62	87800	0.272665179
1304	1	0	0	16.15	11.58	46.2	12.08	0	4.14	87800	0.272563988
1304	2	0	0	15.44	11.5	51.9	10.42	0	4.05	87700	0.272563988
1304	3	0	0	14.84	11.47	55.5	9.34	0	3.75	87700	0.272563988
1304	4	0	0	14.6	11.45	58.1	8.7	0	3.47	87700	0.272563988
1304	5	0	0	14.05	11.38	61.9	7.7	0	3.09	87700	0.272563988
1304	6	0	0	13.66	11.3	65.4	6.87	0	2.75	87700	0.272563988
1304	7	4.86	9.7	13.43	11.21	67.4	6.42	0	2.87	87700	0.272563988
1304	8	166.87	333.7	13.74	11.23	67.3	6.58	0	3.47	87700	0.272563988
1304	9	364.33	728.7	14.34	11.62	67.4	6.81	0	3.33	87800	0.272563988
1304	10	422.27	844.5	15.27	12.3	64.3	7.84	0	3.49	87800	0.272563988
1304	11	491.83	983.7	16.01	13.26	62.5	8.62	0	4.22	87700	0.272563988
1304	12	515.63	1031.3	15.98	14.06	63.1	8.48	0	3.78	87700	0.272563988
1304	13	587.5	1175	16.58	14.94	56.4	10.24	0	3.8	87700	0.272563988
1304	14	299.98	600	16.38	15.26	59	9.58	0	2.83	87600	0.272563988
1304	15	239.1	478.2	15.95	15.15	61.9	8.71	0	3.2	87600	0.272563988
1304	16	129.68	259.4	13.47	14.96	79.1	4.39	0.4	2.96	87600	0.272563988
1304	17	73.06	146.1	13.72	14.64	78.7	4.54	0	2.56	87600	0.272563988
1304	18	21.52	43	13.42	14.34	78.3	4.52	0	2.45	87600	0.272563988
1304	19	0	0	13.05	13.88	73.8	5.18	0	2.67	87600	0.272563988
1304	20	0	0	12.91	13.51	75.6	4.82	0	1.66	87700	0.272563988
1304	21	0	0	12.83	13.23	77.5	4.48	0	0.81	87700	0.272563988
1304	22	0	0	12.77	12.77	77	4.54	0	1.14	87700	0.272563988
1304	23	0	0	12.47	12.38	79.8	3.98	0	1.39	87700	0.272563988
1304	24	0	0	12.35	12.3	80.7	3.81	0	2.17	87700	0.272563988
1404	1	0	0	11.97	12.23	84.4	3.13	0	1.99	87700	0.271922619
1404	2	0	0	11.5	11.87	89.1	2.31	0	2.02	87700	0.271922619
1404	3	0	0	10.87	11.91	95.3	1.29	0	2.34	87700	0.271922619
1404	4	0	0	10.6	12.1	97.7	0.92	0	2.49	87700	0.271922619
1404	5	0	0	10.39	11.76	100	0.57	0	2.32	87700	0.271922619
1404	6	0	0	10.61	11.77	98.9	0.74	0	2.39	87700	0.271922619
1404	7	1.59	3.2	10.37	11.47	100	0.57	0.2	2.98	87800	0.271922619
1404	8	22.53	45.1	9.9	11.8	99.7	0.6	0	3.34	87800	0.271922619
1404	9	74.01	148	9.81	11.99	96.6	1.01	0	3.69	87900	0.271922619
1404	10	109.2	218.4	9.77	12.43	95.9	1.11	0.4	4.03	87900	0.271922619
1404	11	151.9	303.8	9.89	12.6	95.8	1.13	0.2	3.88	87900	0.271922619
1404	12	135.13	270.3	9.75	12.34	97.5	0.89	0.6	3.75	87900	0.271922619
1404	13	105.68	211.4	9.56	12.28	98.4	0.76	0	4.06	87800	0.271922619
1404	14	138.13	276.3	9.56	12.12	98.9	0.7	0.2	4.19	87800	0.271922619
1404	15	93.58	187.2	9.71	12.37	98.8	0.72	0.2	4.2	87800	0.271922619
1404	16	43.47	86.9	9.47	12.02	99.8	0.56	0	4.5	87700	0.271922619
1404	17	52.65	105.3	9.35	11.61	97.9	0.81	0	4.84	87700	0.271922619
1404	18	6	12	9.32	11.55	94.6	1.25	0	4.66	87800	0.271922619
1404	19	0	0	9.35	11.66	92.7	1.52	0	4.52	87800	0.271922619
1404	20	0	0	9.16	11.49	94.7	1.23	1.2	4.92	87900	0.271922619
1404	21	0	0	9.16	11.31	95.1	1.17	0.2	4.6	87900	0.271922619
1404	22	0	0	9.44	11.48	92.6	1.53	0	4.84	87900	0.271922619
1404	23	0	0	9.63	11.28	90.4	1.85	0	5.3	87900	0.271922619
1404	24	0	0	9.8	11.24	88.7	2.11	0	4.8	87900	0.271922619
1504	1	0	0	9.97	11.28	87.2	2.35	0	4.61	87900	0.2745625
1504	2	0	0	9.9	11.31	86.9	2.37	0	5.17	87900	0.2745625
1504	3	0	0	9.68	11.38	88	2.2	0	4.8	87800	0.2745625
1504	4	0	0	9.52	11.61	87.8	2.19	0	5.11	87800	0.2745625
1504	5	0	0	9.31	11.51	87.6	2.19	0	5	87800	0.2745625
1504	6	0	0	9.02	11.3	88.6	2.01	0	4.37	87900	0.2745625
1504	7	7.07	14.1	9.07	11.12	88	2.1	0	4.96	87900	0.2745625
1504	8	73.1	146.2	9.36	11.19	86.4	2.36	0	4.75	87900	0.2745625
